commodity,date,close
Gold,30/08/2000,273.8999938964844
Gold,31/08/2000,278.29998779296875
Gold,01/09/2000,277
Gold,05/09/2000,275.79998779296875
Gold,06/09/2000,274.20001220703125
Gold,07/09/2000,274
Gold,08/09/2000,273.29998779296875
Gold,11/09/2000,273.1000061035156
Gold,12/09/2000,272.8999938964844
Gold,13/09/2000,272.79998779296875
Gold,14/09/2000,272.3999938964844
Gold,15/09/2000,272.29998779296875
Gold,18/09/2000,271.3999938964844
Gold,19/09/2000,271.8999938964844
Gold,20/09/2000,269
Gold,21/09/2000,270.29998779296875
Gold,22/09/2000,271.79998779296875
Gold,25/09/2000,274.1000061035156
Gold,26/09/2000,273.8999938964844
Gold,27/09/2000,278.3999938964844
Gold,28/09/2000,275.6000061035156
Gold,29/09/2000,273.6000061035156
Gold,02/10/2000,273.1000061035156
Gold,03/10/2000,271.6000061035156
Gold,04/10/2000,270.29998779296875
Gold,05/10/2000,270.6000061035156
Gold,06/10/2000,269.29998779296875
Gold,09/10/2000,270.1000061035156
Gold,10/10/2000,272.3999938964844
Gold,11/10/2000,270.5
Gold,12/10/2000,276.3999938964844
Gold,13/10/2000,272.3999938964844
Gold,16/10/2000,271.5
Gold,17/10/2000,271.1000061035156
Gold,18/10/2000,270.29998779296875
Gold,19/10/2000,270.1000061035156
Gold,20/10/2000,271.20001220703125
Gold,23/10/2000,270.1000061035156
Gold,24/10/2000,270.1000061035156
Gold,25/10/2000,266.20001220703125
Gold,26/10/2000,264.8999938964844
Gold,27/10/2000,264.3999938964844
Gold,30/10/2000,264.29998779296875
Gold,31/10/2000,264.8999938964844
Gold,01/11/2000,263.8999938964844
Gold,02/11/2000,264.3999938964844
Gold,03/11/2000,264.6000061035156
Gold,06/11/2000,264.5
Gold,07/11/2000,264.29998779296875
Gold,08/11/2000,265
Gold,09/11/2000,265.79998779296875
Gold,10/11/2000,264.5
Gold,13/11/2000,264.29998779296875
Gold,14/11/2000,264.8999938964844
Gold,15/11/2000,265.1000061035156
Gold,16/11/2000,265.79998779296875
Gold,17/11/2000,265.70001220703125
Gold,20/11/2000,266.29998779296875
Gold,21/11/2000,265.70001220703125
Gold,22/11/2000,266.29998779296875
Gold,27/11/2000,270.1000061035156
Gold,28/11/2000,269.79998779296875
Gold,29/11/2000,266.3999938964844
Gold,30/11/2000,270.1000061035156
Gold,01/12/2000,268.70001220703125
Gold,04/12/2000,270.70001220703125
Gold,05/12/2000,270.3999938964844
Gold,06/12/2000,274.29998779296875
Gold,07/12/2000,273.20001220703125
Gold,08/12/2000,272.20001220703125
